"","RED","Chapter","Article","Part","ShortN","LIMP","IMPMAX","IMPMIN","DISBATMAX","DISBATMIN","RESTOLMAX","RESTOLMIN","ARMAX","ARMIN","LIMMAX","LIMMIN","CORWMAX","CORWMIN","CIVMAX","CIVMIN","DEPRMAX","DEPRMIN","FINEMAX","FINEMIN","CONF","DEPRDOP","DEPRDOPMAX","DEPRDOPMIN","FINEDOP","FINEDOPMAX","FINEDOPMIN","GRADEMAN","GRADEAUTO","RANK","INDEX"
"147",2001,"VII",2110,2,"Art. 211 p.2",0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,37,88.9908256880734
"148",2001,"IX",2690,2,"Art. 269 p.2",0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,38,88.6850152905199
"149",2001,"XIII",3140,2,"Art. 314 p.2",0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,38,88.6850152905199
"150",2001,"XIX",4060,3,"Art. 406 p.3",0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,38,88.6850152905199
"151",2001,"XIX",4270,1,"Art. 427 p.1",0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,38,88.6850152905199
"152",2001,"XIX",4320,1,"Art. 432 p.1",0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,38,88.6850152905199
"153",2001,"XX",4400,1,"Art. 440 p.1",0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,38,88.6850152905199
"154",2001,"XIX",4140,2,"Art. 414 p.2",0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,88.3792048929664
"155",2001,"X",2730,2,"Art. 273 p.2",0,10,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,40,88.0733944954129
"156",2001,"V",1580,3,"Art. 158 p.3",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,41,87.7675840978593
"157",2001,"VI",1910,4,"Art. 191 p.4",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,41,87.7675840978593
"158",2001,"XVII",3640,2,"Art. 364 p.2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,41,87.7675840978593
"159",2001,"II",1190,2,"Art. 119 p.2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,87.4617737003058
"160",2001,"II",1210,1,"Art. 121 p.1",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,87.4617737003058
"161",2001,"III",1470,1,"Art. 147 p.1",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,87.4617737003058
"162",2001,"VI",1850,4,"Art. 185 p.4",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,87.4617737003058
"163",2001,"XI",2780,2,"Art. 278 p.2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,87.4617737003058
"164",2001,"XII",2930,1,"Art. 293 p.1",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,87.4617737003058
"165",2001,"XII",2940,1,"Art. 294 p.1",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,87.4617737003058
"166",2001,"XIII",3090,3,"Art. 309 p.3",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,87.4617737003058
"167",2001,"XIV",3280,2,"Art. 328 p.2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,87.4617737003058
"168",2001,"XVIII",3750,2,"Art. 375 p.2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,87.4617737003058
"169",2001,"XVIII",3930,2,"Art. 393 p.2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,87.4617737003058
"170",2001,"XVIII",3990,2,"Art. 399 p.2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,87.4617737003058
"171",2001,"XIX",4250,3,"Art. 425 p.3",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,87.4617737003058
"172",2001,"XIX",4310,2,"Art. 431 p.2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,87.4617737003058
"173",2001,"XIV",3300,2,"Art. 330 p.2",0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,43,87.1559633027523
"174",2001,"VI",1860,3,"Art. 186 p.3",0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,44,86.8501529051988
"175",2001,"XV",3550,3,"Art. 355 p.3",0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,44,86.8501529051988
"176",2001,"XIII",3050,1,"Art. 305 p.1",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,45,86.5443425076453
"177",2001,"XVII",3690,2,"Art. 369 p.2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,45,86.5443425076453
"178",2001,"II",1310,2,"Art. 131 p.2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,46,86.2385321100918
"179",2001,"XI",2860,2,"Art. 286 p.2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,46,86.2385321100918
"180",2001,"XVII",3650,2,"Art. 365 p.2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,46,86.2385321100918
"181",2001,"XVIII",3820,3,"Art. 382 p.3",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,46,86.2385321100918
"182",2001,"II",1300,3,"Art. 130 p.3",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,85.9327217125382
"183",2001,"II",1350,3,"Art. 135 p.3",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,85.9327217125382
"184",2001,"III",1490,1,"Art. 149 p.1",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,85.9327217125382
"185",2001,"VI",1900,3,"Art. 190 p.3",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,85.9327217125382
"186",2001,"IX",2600,2,"Art. 260 p.2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,85.9327217125382
"187",2001,"IX",2700,2,"Art. 270 p.2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,85.9327217125382
"188",2001,"XII",2980,3,"Art. 298 p.3",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,85.9327217125382
"189",2001,"XIII",3070,1,"Art. 307 p.1",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,85.9327217125382
"190",2001,"XIII",3110,2,"Art. 311 p.2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,85.9327217125382
"191",2001,"XVIII",3730,2,"Art. 373 p.2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,85.9327217125382
"192",2001,"XIX",4040,2,"Art. 404 p.2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,85.9327217125382
"193",2001,"XIX",4100,1,"Art. 410 p.1",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,85.9327217125382
"194",2001,"XIX",4110,2,"Art. 411 p.2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,85.9327217125382
"195",2001,"XIX",4180,2,"Art. 418 p.2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,85.9327217125382
"196",2001,"XIX",4190,2,"Art. 419 p.2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,85.9327217125382
"197",2001,"XIX",4200,2,"Art. 420 p.2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,85.9327217125382
"198",2001,"XIX",4230,2,"Art. 423 p.2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,85.9327217125382
"199",2001,"XIX",4280,1,"Art. 428 p.1",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,85.9327217125382
"200",2001,"XIX",4330,1,"Art. 433 p.1",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,85.9327217125382
"201",2001,"XX",4440,1,"Art. 444 p.1",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,85.9327217125382
"202",2001,"XX",4470,1,"Art. 447 p.1",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,85.9327217125382
"203",2001,"VI",1910,3,"Art. 191 p.3",0,8,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,48,85.6269113149847
"204",2001,"XI",2920,2,"Art. 292 p.2",0,8,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,49,85.3211009174312
"205",2001,"VII",2100,2,"Art. 210 p.2",0,8,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,50,85.0152905198777
"206",2001,"X",2720,2,"Art. 272 p.2",0,8,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,51,84.7094801223242
"207",2001,"II",1430,5,"Art. 143 p.5",0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,52,84.4036697247707
"208",2001,"VII",2240,3,"Art. 224 p.3",0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,52,84.4036697247707
"209",2001,"XII",3030,4,"Art. 303 p.4",0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,53,84.0978593272171
"210",2001,"XV",3460,2,"Art. 346 p.2",0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,54,83.7920489296636
"211",2001,"XII",3010,3,"Art. 301 p.3",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,3,3,55,83.4862385321101
"212",2001,"XIV",3320,2,"Art. 332 p.2",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,56,83.1804281345566
"213",2001,"XIII",3120,2,"Art. 312 p.2",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,57,82.874617737003
"214",2001,"XVIII",3740,2,"Art. 374 p.2",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,3,57,82.874617737003
"215",2001,"IV",1530,2,"Art. 153 p.2",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,82.5688073394495
"216",2001,"V",1630,2,"Art. 163 p.2",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,82.5688073394495
"217",2001,"VI",1870,1,"Art. 187 p.1",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,82.5688073394495
"218",2001,"VI",1890,2,"Art. 189 p.2",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,82.5688073394495
"219",2001,"VII",1990,1,"Art. 199 p.1",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,82.5688073394495
"220",2001,"VII",2010,1,"Art. 201 p.1",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,82.5688073394495
"221",2001,"VII",2070,3,"Art. 207 p.3",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,82.5688073394495
"222",2001,"VII",2340,3,"Art. 234 p.3",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,82.5688073394495
"223",2001,"IX",2620,1,"Art. 262 p.1",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,82.5688073394495
"224",2001,"XII",2960,4,"Art. 296 p.4",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,82.5688073394495
"225",2001,"XIII",3100,2,"Art. 310 p.2",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,82.5688073394495
"226",2001,"XV",3590,2,"Art. 359 p.2",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,82.5688073394495
"227",2001,"XVII",3700,2,"Art. 370 p.2",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,82.5688073394495
"228",2001,"XIX",4020,2,"Art. 402 p.2",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,82.5688073394495
"229",2001,"XIX",4030,2,"Art. 403 p.2",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,82.5688073394495
"230",2001,"XIX",4240,2,"Art. 424 p.2",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,82.5688073394495
"231",2001,"XIX",4250,2,"Art. 425 p.2",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,82.5688073394495
"232",2001,"XIX",4260,2,"Art. 426 p.2",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,82.5688073394495
"233",2001,"XIX",4310,1,"Art. 431 p.1",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,82.5688073394495
"234",2001,"XI",2760,2,"Art. 276 p.2",0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,59,82.262996941896
"235",2001,"XII",3020,3,"Art. 302 p.3",0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,59,82.262996941896
"236",2001,"XIX",4050,2,"Art. 405 p.2",0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,59,82.262996941896
"237",2001,"X",2710,2,"Art. 271 p.2",0,7,1,0,0,5,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,1,0,0,0,3,3,60,81.9571865443425
"238",2001,"VI",1860,2,"Art. 186 p.2",0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,61,81.651376146789
"239",2001,"VI",1850,3,"Art. 185 p.3",0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,62,81.3455657492355
"240",2001,"XI",2780,1,"Art. 278 p.1",0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,62,81.3455657492355
"241",2001,"XIII",3080,1,"Art. 308 p.1",0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,62,81.3455657492355
"242",2001,"XIII",3130,2,"Art. 313 p.2",0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,63,81.0397553516819
"243",2001,"XVIII",3770,2,"Art. 377 p.2",0,6,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,64,80.7339449541284
"244",2001,"VII",2080,2,"Art. 208 p.2",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,65,80.4281345565749
"245",2001,"XII",3000,3,"Art. 300 p.3",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,65,80.4281345565749
"246",2001,"II",1220,2,"Art. 122 p.2",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,66,80.1223241590214
"247",2001,"II",1270,1,"Art. 127 p.1",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,66,80.1223241590214
"248",2001,"II",1290,2,"Art. 129 p.2",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,66,80.1223241590214
"249",2001,"IV",1520,1,"Art. 152 p.1",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,66,80.1223241590214
"250",2001,"IV",1550,2,"Art. 155 p.2",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,66,80.1223241590214
"251",2001,"V",1570,2,"Art. 157 p.2",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,66,80.1223241590214
"252",2001,"V",1580,2,"Art. 158 p.2",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,66,80.1223241590214
"253",2001,"V",1810,2,"Art. 181 p.2",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,66,80.1223241590214
"254",2001,"VII",2050,2,"Art. 205 p.2",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,66,80.1223241590214
"255",2001,"VII",2060,2,"Art. 206 p.2",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,66,80.1223241590214
"256",2001,"VII",2330,1,"Art. 233 p.1",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,66,80.1223241590214
"257",2001,"IX",2560,1,"Art. 256 p.1",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,66,80.1223241590214
"258",2001,"XII",2980,2,"Art. 298 p.2",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,66,80.1223241590214
"259",2001,"XII",3030,3,"Art. 303 p.3",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,66,80.1223241590214
"260",2001,"XIII",3160,2,"Art. 316 p.2",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,66,80.1223241590214
"261",2001,"XIII",3170,1,"Art. 317 p.1",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,66,80.1223241590214
"262",2001,"XV",3440,2,"Art. 344 p.2",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,66,80.1223241590214
"263",2001,"XV",3550,2,"Art. 355 p.2",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,66,80.1223241590214
"264",2001,"XVIII",3930,1,"Art. 393 p.1",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,66,80.1223241590214
"265",2001,"I",1100,2,"Art. 110 p.2",0,5,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,67,79.8165137614679
"266",2001,"II",1190,1,"Art. 119 p.1",0,5,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,67,79.8165137614679
"267",2001,"II",1410,1,"Art. 141 p.1",0,5,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,67,79.8165137614679
"268",2001,"XV",3500,2,"Art. 350 p.2",0,5,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,67,79.8165137614679
"269",2001,"XVIII",3710,2,"Art. 371 p.2",0,5,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,67,79.8165137614679
"270",2001,"XVIII",3980,2,"Art. 398 p.2",0,5,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,67,79.8165137614679
"271",2001,"XVI",3610,2,"Art. 361 p.2",0,5,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,68,79.5107033639144
"272",2001,"VII",2040,2,"Art. 204 p.2",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1000,0,0,0,0,0,0,0,2,2,69,79.2048929663608
"273",2001,"XI",2890,1,"Art. 289 p.1",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1000,0,0,0,0,0,0,0,2,2,70,78.8990825688073
"274",2001,"VII",2160,2,"Art. 216 p.2",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,300,0,0,0,0,0,0,0,2,2,71,78.5932721712538
"275",2001,"XIII",3200,2,"Art. 320 p.2",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,0,0,3,1,0,0,0,2,2,72,78.2874617737003
"276",2001,"XIV",3320,1,"Art. 332 p.1",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,73,77.9816513761468
"277",2001,"XVII",3670,2,"Art. 367 p.2",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,250,100,2,2,74,77.6758409785933
"278",2001,"III",1500,2,"Art. 150 p.2",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,75,77.3700305810398
"279",2001,"III",1510,2,"Art. 151 p.2",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,75,77.3700305810398
"280",2001,"VII",2220,2,"Art. 222 p.2",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,75,77.3700305810398
"281",2001,"VII",2240,2,"Art. 224 p.2",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,75,77.3700305810398
"282",2001,"VIII",2430,2,"Art. 243 p.2",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,75,77.3700305810398
"283",2001,"XIII",3190,2,"Art. 319 p.2",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,75,77.3700305810398
"284",2001,"XIV",3280,1,"Art. 328 p.1",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,75,77.3700305810398
"285",2001,"XVII",3660,2,"Art. 366 p.2",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,75,77.3700305810398
"286",2001,"II",1300,2,"Art. 130 p.2",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,76,77.0642201834862
"287",2001,"II",1330,3,"Art. 133 p.3",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,76,77.0642201834862
"288",2001,"V",1610,3,"Art. 161 p.3",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,76,77.0642201834862
"289",2001,"V",1620,2,"Art. 162 p.2",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,76,77.0642201834862
"290",2001,"V",1690,2,"Art. 169 p.2",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,76,77.0642201834862
"291",2001,"VII",2000,2,"Art. 200 p.2",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,76,77.0642201834862
"292",2001,"VII",2280,3,"Art. 228 p.3",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,76,77.0642201834862
"293",2001,"VII",2340,2,"Art. 234 p.2",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,76,77.0642201834862
"294",2001,"IX",2590,2,"Art. 259 p.2",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,76,77.0642201834862
"295",2001,"IX",2600,1,"Art. 260 p.1",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,76,77.0642201834862
